,Unnamed: 0,Date,Close,High,Low,Open,Volume,Company,Country,Adj Close
92,92,2026-05-15,3194.1162109375,3194.1162109375,3148.621677333601,3178.1181331866783,8267534.0,Shell,London,
93,93,2026-05-18,3289.10498046875,3289.10498046875,3208.614647309384,3213.6140468845,5903613.0,Shell,London,
94,94,2026-05-19,3284.10546875,3309.102465771997,3272.606850119881,3297.1039072014387,5313618.0,Shell,London,
95,95,2026-05-20,3251.609375,3310.602288015068,3240.610696302276,3291.104630323647,7284685.0,Shell,London,
96,96,2026-05-21,3239.0,3269.0,3206.5,3211.0,5464240.0,Shell,London,
97,97,2026-05-22,3205.0,3240.0,3192.0,3212.0,8851274.0,Shell,London,
98,98,2026-05-26,3194.5,3222.5,3151.5,3183.0,26457497.0,Shell,London,
99,99,2026-05-27,3120.0,3167.0,3090.0,3161.5,10638218.0,Shell,London,
100,100,2026-05-28,3142.0,3158.0,3100.25,3150.0,11625520.0,Shell,London,
101,101,2026-05-29,3118.0,3147.0,3106.5,3123.0,16183515.0,Shell,London,
102,102,2026-06-01,3196.0,3420.0,3135.5,3135.5,9188435.0,Shell,London,
103,103,2026-06-02,3215.0,3215.0,3153.0,3164.0,15050543.0,Shell,London,
104,104,2026-06-03,3268.5,3278.5,3222.5,3225.0,14157065.0,Shell,London,
105,105,2026-06-04,3229.5,3758.5,3186.0,3235.0,6442006.0,Shell,London,
106,106,2026-06-05,3227.5,3242.0,3203.5,3230.5,11318926.0,Shell,London,
107,107,2026-01-02,1191.3992919921875,1199.5964858336783,1180.4029908720454,1185.2013035978212,12849183.0,HSBC,London,
108,108,2026-01-05,1206.7938232421875,1209.193040236613,1193.3984289126995,1197.59696713101,23450809.0,HSBC,London,
109,109,2026-01-06,1216.9906005859375,1226.7872315301734,1211.5923922542006,1219.189811892187,23682476.0,HSBC,London,
110,110,2026-01-07,1190.3995361328125,1215.5910115741267,1190.3995361328125,1214.3914639928282,13118151.0,HSBC,London,
111,111,2026-01-08,1194.998046875,1196.397600502416,1182.8020761552468,1187.2006209717274,15284718.0,HSBC,London,
112,112,2026-01-09,1193.7982177734375,1197.3971043431648,1188.000242133011,1189.199789636755,10409567.0,HSBC,London,
113,113,2026-01-12,1201.99560546875,1210.3928045926052,1180.202888936513,1182.4022221992575,9165885.0,HSBC,London,
114,114,2026-01-13,1212.39208984375,1215.7908485359076,1202.9952273890035,1204.5946647787102,31224403.0,HSBC,London,
115,115,2026-01-14,1212.592041015625,1220.789234360829,1209.393166058779,1210.5927136602818,14831238.0,HSBC,London,
116,116,2026-01-15,1236.384033203125,1239.782791940437,1220.1894090904077,1228.9864978945443,21774840.0,HSBC,London,
117,117,2026-01-16,1231.5855712890625,1239.582880193537,1225.9874794617804,1228.9864703009582,28807222.0,HSBC,London,
118,118,2026-01-19,1238.3834228515625,1239.5829704628875,1212.791934870212,1214.191488436264,20053636.0,HSBC,London,
119,119,2026-01-20,1228.586669921875,1232.3854407398462,1216.19081581136,1223.5883514925754,13345786.0,HSBC,London,
120,120,2026-01-21,1230.5859375,1231.7854850530432,1212.7918759445947,1226.9871728116182,12609990.0,HSBC,London,
121,121,2026-01-22,1243.781494140625,1253.578246955649,1236.3000024197368,1239.582955522333,12857991.0,HSBC,London,
122,122,2026-01-23,1230.5859375,1243.3816808689717,1228.9865000861917,1238.5832465982942,16004777.0,HSBC,London,
123,123,2026-01-26,1241.7821044921875,1243.5815478264665,1230.9858105742671,1231.7854682556404,41862997.0,HSBC,London,
124,124,2026-01-27,1276.7703857421875,1283.168257612136,1255.5775648290685,1269.5728561567807,51470306.0,HSBC,London,
125,125,2026-01-28,1258.1766357421875,1279.96935195515,1254.9777608986578,1277.3702508911254,25085715.0,HSBC,London,
126,126,2026-01-29,1269.5728759765625,1285.7673788111745,1261.975456400192,1274.1713045073188,25649582.0,HSBC,London,
127,127,2026-01-30,1284.9677734375,1285.167657370315,1270.9724813210823,1272.7718028042068,22622458.0,HSBC,London,
128,128,2026-02-02,1304.5611572265625,1304.5611572265625,1259.376405803294,1260.9758433526615,26902182.0,HSBC,London,
129,129,2026-02-03,1300.5623779296875,1308.5596869407848,1287.5667507866544,1305.9605859180283,16238090.0,HSBC,London,
130,130,2026-02-04,1307.16015625,1319.955899702566,1290.565764168479,1300.5624006066546,17153154.0,HSBC,London,
131,131,2026-02-05,1277.1702880859375,1312.158516746874,1272.3719756585635,1301.562106186842,18024427.0,HSBC,London,
132,132,2026-02-06,1305.36083984375,1306.5603874091648,1274.5711506860637,1275.7706982514785,13326657.0,HSBC,London,
133,133,2026-02-09,1318.3564453125,1318.3564453125,1294.3645181696284,1312.9582372995037,18298200.0,HSBC,London,
134,134,2026-02-10,1305.560791015625,1317.756639332857,1299.7626927491808,1314.5577643074632,12307028.0,HSBC,London,
135,135,2026-02-11,1304.9609375,1316.357127379478,1289.7659769842785,1306.160485053944,15079071.0,HSBC,London,
136,136,2026-02-12,1266.1739501953125,1322.1551143968484,1266.1739501953125,1311.9585940146983,23360733.0,HSBC,London,
137,137,2026-02-13,1238.183349609375,1278.169894870645,1221.3890738171926,1270.172585818391,22830020.0,HSBC,London,
138,138,2026-02-16,1250.779052734375,1264.374575374579,1250.1792789777185,1252.5784960335927,17072621.0,HSBC,London,
139,139,2026-02-17,1269.772705078125,1269.772705078125,1242.1820130555711,1246.9804473330817,9688882.0,HSBC,London,
140,140,2026-02-18,1297.363525390625,1303.6374153936808,1272.3719343022651,1273.1715919995409,15198289.0,HSBC,London,
141,141,2026-02-19,1281.1689453125,1306.5604271394236,1276.9704066766242,1306.3605432155275,13952929.0,HSBC,London,
142,142,2026-02-20,1289.566162109375,1297.3635877152285,1281.1689626944387,1283.168290077554,16966712.0,HSBC,London,
143,143,2026-02-23,1292.365234375,1313.5580552522997,1285.367588722971,1286.167246437078,9618406.0,HSBC,London,
144,144,2026-02-24,1290.9656982421875,1292.5651357212191,1273.9714157153037,1289.166254809991,20025816.0,HSBC,London,
145,145,2026-02-25,1393.5311279296875,1393.5311279296875,1334.950862452698,1342.9481716517205,58506858.0,HSBC,London,
146,146,2026-02-26,1397.5299072265625,1397.5299072265625,1363.3414561619106,1371.538650010618,16771249.0,HSBC,London,
147,147,2026-02-27,1393.1312255859375,1410.1255074816468,1376.936723414669,1402.1281983542542,28617024.0,HSBC,London,
148,148,2026-03-02,1331.552001953125,1343.3480820133611,1316.1571571042723,1342.5483022695548,26610486.0,HSBC,London,
149,149,2026-03-03,1262.375244140625,1328.9528155606436,1244.181293385076,1305.7605468001495,28417374.0,HSBC,London,
150,150,2026-03-04,1290.9656982421875,1291.36558811926,1235.9841959493283,1255.5775796332955,27128968.0,HSBC,London,
151,151,2026-03-05,1278.3699951171875,1312.9583349138454,1272.571896814889,1291.9653971030734,25163400.0,HSBC,London,
152,152,2026-03-06,1244.5811767578125,1292.5650293557042,1236.6439063812834,1288.3664910650875,37226975.0,HSBC,London,
153,153,2026-03-09,1250.579345703125,1252.5786731942571,1220.9893232402233,1238.983270660412,38966394.0,HSBC,London,
154,154,2026-03-10,1279.5694580078125,1297.1635136495695,1267.2735464355676,1288.7663146755426,24262871.0,HSBC,London,
155,155,2026-03-11,1272.3719482421875,1280.5691413972754,1261.575531962031,1262.5751956165177,39694002.0,HSBC,London,
156,156,2026-03-12,1195.710693359375,1234.5077208150456,1179.9118251807831,1234.5077208150456,63484358.0,HSBC,London,
157,157,2026-03-13,1180.3118896484375,1197.9105511292485,1167.5127965381032,1169.9126417539403,53302156.0,HSBC,London,
158,158,2026-03-16,1195.710693359375,1206.5098130988913,1176.9120493540522,1191.9109284877063,16539898.0,HSBC,London,
159,159,2026-03-17,1207.1097412109375,1216.709121484426,1191.7109896496966,1199.71039183681,18852466.0,HSBC,London,
160,160,2026-03-18,1209.109619140625,1230.1080503573528,1202.710194894958,1224.90848764245,23027117.0,HSBC,London,
161,161,2026-03-19,1171.512451171875,1200.3103484914209,1158.313486102779,1197.91050337126,37288494.0,HSBC,London,
162,162,2026-03-20,1144.114501953125,1189.111141338715,1144.114501953125,1182.911653181179,84776768.0,HSBC,London,
163,163,2026-03-23,1182.91162109375,1199.910351067202,1118.916402370166,1145.114396210656,34447675.0,HSBC,London,
164,164,2026-03-24,1181.311767578125,1183.5105779124558,1159.71340562471,1173.9122959850606,48784281.0,HSBC,London,
165,165,2026-03-25,1205.1099853515625,1242.4882984408864,1187.3113873234854,1193.3109394352148,27024413.0,HSBC,London,
166,166,2026-03-26,1197.510498046875,1207.9097454330404,1191.311010098434,1199.9103431454043,27900007.0,HSBC,London,
167,167,2026-03-27,1199.910400390625,1202.9101763916017,1184.9115203857425,1200.1103366328775,18686080.0,HSBC,London,
168,168,2026-03-30,1211.909423828125,1214.3092688816068,1181.5116712934653,1183.911516346947,25547509.0,HSBC,London,
169,169,2026-03-31,1221.5087890625,1231.9080371650948,1201.1102874114872,1203.1101381211708,26025669.0,HSBC,London,
170,170,2026-04-01,1286.50390625,1286.50390625,1251.1065251259283,1251.506519670505,37196137.0,HSBC,London,
171,171,2026-04-02,1272.7049560546875,1279.9043693075655,1243.9070589207904,1250.906535940441,23371341.0,HSBC,London,
172,172,2026-04-07,1268.5052490234375,1284.7041126035724,1257.3061341537027,1278.1045077776669,13031199.0,HSBC,London,
173,173,2026-04-08,1334.7003173828125,1359.0983966538645,1208.9096678806022,1317.9015237937415,38185350.0,HSBC,London,
174,174,2026-04-09,1333.5003662109375,1335.500216826749,1322.3012515868704,1331.9005101305272,18924878.0,HSBC,London,
175,175,2026-04-10,1340.099853515625,1347.8993197690338,1328.100749778809,1335.700279794415,27718705.0,HSBC,London,
176,176,2026-04-14,1344.6995849609375,1344.6995849609375,1325.5009460684958,1332.300486896043,27488723.0,HSBC,London,
177,177,2026-04-15,1339.300048828125,1345.0995426674178,1332.7005658780054,1340.099915877751,15916415.0,HSBC,London,
178,178,2026-04-16,1338.0999755859375,1351.498998897518,1335.5001942415872,1341.299809753839,15193876.0,HSBC,London,
179,179,2026-04-17,1365.0980224609375,1365.2980807652343,1299.902939255085,1339.7000165275276,23052244.0,HSBC,London,
180,180,2026-04-20,1349.4991455078125,1355.8986917691086,1341.4997431964905,1347.8992894577866,19445391.0,HSBC,London,
181,181,2026-04-21,1354.498779296875,1367.6978664188414,1349.299216590799,1354.2988430624848,13269238.0,HSBC,London,
182,182,2026-04-22,1342.2998046875,1363.6982314372626,1342.2998046875,1357.4986210747188,13044511.0,HSBC,London,
183,183,2026-04-23,1337.9000244140625,1342.8996508132182,1325.3009903004283,1335.7002376229104,17065559.0,HSBC,London,
184,184,2026-04-24,1320.9013671875,1338.9000232127648,1315.1017514215464,1327.5008499845242,18198943.0,HSBC,London,
185,185,2026-04-27,1320.101318359375,1334.9002614682945,1316.901606257486,1322.9011579944222,11716822.0,HSBC,London,
186,186,2026-04-28,1332.1004638671875,1338.3000740943637,1319.9014237749582,1332.7005167087696,13757196.0,HSBC,London,
187,187,2026-04-29,1330.900634765625,1340.899888219912,1326.5009388334988,1331.100571010231,32315068.0,HSBC,London,
188,188,2026-04-30,1348.8992919921875,1354.2989132737807,1319.301526157601,1328.1007959672352,25549521.0,HSBC,London,
189,189,2026-05-01,1359.2984619140625,1359.401481560509,1337.300105561966,1343.8995880553564,14321031.0,HSBC,London,
190,190,2026-05-05,1279.7044677734375,1298.3030542319989,1256.106132675508,1297.903059693506,42036720.0,HSBC,London,
191,191,2026-05-06,1343.2996826171875,1361.6983326889251,1302.302745006347,1302.302745006347,19799873.0,HSBC,London,
192,192,2026-05-07,1335.30029296875,1347.499333013816,1321.9012693063555,1342.2997701889803,19860289.0,HSBC,London,
193,193,2026-05-08,1315.3017578125,1326.5008722950647,1299.9028838530787,1311.702051161761,15328658.0,HSBC,London,
194,194,2026-05-11,1330.3006591796875,1335.900216513313,1319.101422451242,1324.501043546993,22723485.0,HSBC,London,
195,195,2026-05-12,1318.50146484375,1322.7012243043964,1304.902505292784,1319.3014539013568,20883213.0,HSBC,London,
196,196,2026-05-13,1338.9000244140625,1338.9000244140625,1310.9021150163076,1334.900323071526,11976990.0,HSBC,London,
197,197,2026-05-14,1350.0,1350.0,1325.800048828125,1338.0,12552636.0,HSBC,London,
198,198,2026-05-15,1324.0,1337.199951171875,1312.800048828125,1330.5999755859375,38063464.0,HSBC,London,
199,199,2026-05-18,1337.5999755859375,1346.4000244140625,1309.5999755859375,1316.199951171875,14173673.0,HSBC,London,
200,200,2026-05-19,1326.800048828125,1346.5999755859375,1322.0,1336.0,21034375.0,HSBC,London,
201,201,2026-05-20,1360.0,1369.199951171875,1316.4000244140625,1321.199951171875,21091023.0,HSBC,London,
202,202,2026-05-21,1358.0,1365.5999755859375,1332.800048828125,1346.800048828125,25069229.0,HSBC,London,
203,203,2026-05-22,1374.199951171875,1378.0,1364.4000244140625,1369.0,21480779.0,HSBC,London,
204,204,2026-05-26,1386.0,1398.0830078125,1372.199951171875,1375.199951171875,17288398.0,HSBC,London,
205,205,2026-05-27,1404.0,1416.800048828125,1390.199951171875,1394.199951171875,20209663.0,HSBC,London,
206,206,2026-05-28,1381.0,1389.0,1368.5999755859375,1382.800048828125,28186168.0,HSBC,London,
207,207,2026-05-29,1393.5999755859375,1402.800048828125,1376.199951171875,1383.4000244140625,55935705.0,HSBC,London,
208,208,2026-06-01,1382.5999755859375,1393.800048828125,1324.199951171875,1390.0,23237375.0,HSBC,London,
209,209,2026-06-02,1409.800048828125,1414.800048828125,1381.5999755859375,1386.5999755859375,21354247.0,HSBC,London,
210,210,2026-06-03,1392.0,1407.4000244140625,1386.5999755859375,1401.800048828125,20825382.0,HSBC,London,
211,211,2026-06-04,1367.0,1400.800048828125,1307.5999755859375,1396.0,30680914.0,HSBC,London,
212,212,2026-06-05,1360.800048828125,1372.4000244140625,1341.800048828125,1352.4000244140625,16255622.0,HSBC,London,
213,213,2026-01-02,4821.677734375,4877.66818603389,4797.68182652119,4850.672789698354,2104974.0,Unilever,London,
214,214,2026-01-05,4698.19873046875,4823.677330314213,4657.705636494717,4821.677671352532,2719572.0,Unilever,London,
215,215,2026-01-06,4743.19140625,4769.186974665367,4655.706320236746,4680.202144320458,3602559.0,Unilever,London,
216,216,2026-01-07,4630.21044921875,4752.582648524763,4608.666271403396,4743.191183565915,3393853.0,Unilever,London,
217,217,2026-01-08,4664.20458984375,4679.202032254823,4583.718315570991,4593.716610511707,4587618.0,Unilever,London,
218,218,2026-01-09,4743.19140625,4749.190383576623,4677.202655657145,4711.696775285229,2541158.0,Unilever,London,
219,219,2026-01-12,4769.6865234375,4790.18302773065,4742.691127539206,4769.186608698643,3780204.0,Unilever,London,
220,220,2026-01-13,4773.68603515625,4784.184245098472,4730.693365869054,4758.188677622494,2514056.0,Unilever,London,
221,221,2026-01-14,4830.67626953125,4830.67626953125,4766.687180997668,4776.185561326872,2522435.0,Unilever,London,
222,222,2026-01-15,4779.68505859375,4825.678193277675,4778.185314301753,4813.179347781678,3035490.0,Unilever,London,
223,223,2026-01-16,4760.68798828125,4798.6815078769005,4749.689864187772,4773.185856569293,3327129.0,Unilever,London,
224,224,2026-01-19,4755.18896484375,4811.6793299643705,4744.190840660974,4799.181461574853,2244989.0,Unilever,London,
225,225,2026-01-20,4774.18603515625,4777.685438532804,4711.1967743782725,4750.190126288449,4263471.0,Unilever,London,
226,226,2026-01-21,4784.18408203125,4852.672401700872,4776.68536089954,4789.683144194504,2175360.0,Unilever,London,
227,227,2026-01-22,4815.17919921875,4847.6736601769335,4756.189254710049,4782.684738260567,2360876.0,Unilever,London,
228,228,2026-01-23,4863.17041015625,4863.413532745387,4801.6808994192825,4815.178596898129,2345026.0,Unilever,London,
229,229,2026-01-26,4860.67138671875,4903.664057628738,4841.674625153872,4863.170960608865,3308726.0,Unilever,London,
230,230,2026-01-27,4863.67041015625,4897.164697079928,4840.6743325668585,4851.172541901146,2321628.0,Unilever,London,
231,231,2026-01-28,4814.67919921875,4846.673744826683,4768.687039907347,4846.173830051559,2858798.0,Unilever,London,
232,232,2026-01-29,4866.67041015625,4886.667001466599,4755.189413601052,4775.186004911402,4435435.0,Unilever,London,
233,233,2026-01-30,4939.6572265625,4945.656203054631,4845.173346811431,4863.670190995503,3142406.0,Unilever,London,
234,234,2026-02-02,4991.1484375,5054.137690617488,4985.14946101262,4999.147072816507,5358414.0,Unilever,London,
235,235,2026-02-03,5044.1396484375,5044.1396484375,4927.1596010901885,4982.650136370324,4343677.0,Unilever,London,
236,236,2026-02-04,5177.1171875,5184.115994049344,5030.142249963789,5032.141908977887,4701431.0,Unilever,London,
237,237,2026-02-05,5249.10498046875,5277.10020703125,5146.122539899554,5197.113845424107,3022675.0,Unilever,London,
238,238,2026-02-06,5249.10498046875,5267.1019118303575,5209.111799665178,5234.107537667411,3171936.0,Unilever,London,
239,239,2026-02-09,5164.119140625,5233.107373094143,5157.120334432479,5215.110442884802,2768730.0,Unilever,London,
240,240,2026-02-10,5243.10595703125,5245.105616053764,5155.120960040642,5174.117720754523,4731871.0,Unilever,London,
241,241,2026-02-11,5319.0927734375,5327.09140918703,5235.107098067434,5235.107098067434,3600144.0,Unilever,London,
242,242,2026-02-12,5354.0869140625,5359.086061507936,5129.125279017858,5359.086061507936,5219335.0,Unilever,London,
243,243,2026-02-13,5431.07373046875,5468.067421195434,5320.0926582887005,5339.089418391592,9368012.0,Unilever,London,
244,244,2026-02-16,5419.07568359375,5434.073125522516,5373.083528345537,5431.073637136762,3559283.0,Unilever,London,
245,245,2026-02-17,5412.0771484375,5474.066578181289,5403.07868282953,5412.0771484375,3295351.0,Unilever,London,
246,246,2026-02-18,5327.09130859375,5408.077494028453,5327.09130859375,5382.081928333363,4672412.0,Unilever,London,
247,247,2026-02-19,5319.0927734375,5364.685094849418,5303.09550193844,5320.092602906191,8497146.0,Unilever,London,
248,248,2026-02-20,5379.08251953125,5381.082178460444,5310.094286474065,5322.092240049227,3134431.0,Unilever,London,
249,249,2026-02-23,5461.068359375,5464.067847671984,5379.082345924112,5419.075523217229,5131542.0,Unilever,London,
